effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason,aliases_presentable,exclude_reason
dd375238-677e-5505-988f-91195c80fec9,Felix Zenger,,Felix Zenger (Pro 32 sand),,,,data_only,Felix Zenger,strip_parens_punct,,duplicate_person_canon
ddb5eb21-8727-57ae-a641-59b249639143,Álvaro García,,Álvaro García,,,,data_only,Álvaro García,,,duplicate_person_canon
ddea539c-7117-54c1-94f4-ae804f5fc6eb,T.J. Boutorwick,,T.J. Boutorwick,T.J. Boutorwick,verified,,overrides_only,T.J. Boutorwick,,TJ Boutorwick,duplicate_person_canon
ddffefad-c620-55ab-b1bc-ca01939671c6,Matti Pohjola,ddffefad-c620-55ab-b1bc-ca01939671c6,Matti Pohjola,,,,overrides+data,Matti Pohjola,,Matti Pohjol | Matti Pohjola ? | Matti Pohola,duplicate_person_canon
deefac3b-8a4f-5924-b17c-aeb4f2c5e86e,Curtis Taylor,,Curtis Taylor,Curtis Taylor,verified,,overrides_only,Curtis Taylor,,,duplicate_person_canon
df263262-ba63-5e6d-a788-e4bec376282e,Mike Voightmann,,Mike Voightmann,,,,data_only,Mike Voightmann,,,duplicate_person_canon
df508427-2928-51db-8d89-58f46f6cd362,Jesse Ross,,Jesse Ross (USA),,,,data_only,Jesse Ross,strip_parens_punct,,duplicate_person_canon
df81883b-2bb7-5a74-b7bf-c0aac5917ba8,Sebastien Gomez,,Sebastien Gomez,,,,data_only,Sebastien Gomez,,,duplicate_person_canon
dfa44cc9-a786-5f71-9660-ea1e59ebb9ca,Eric Wulff,,Eric Wulff,,,,data_only,Eric Wulff,,,duplicate_person_canon
dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,Tuukka Antikainen,dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,Tuukka Antikainen,,,,overrides+data,Tuukka Antikainen,,Tuukka Antikainen ?,duplicate_person_canon
e023aa06-ace7-5617-8145-aaca829f4c54,Helena Schlichting,e023aa06-ace7-5617-8145-aaca829f4c54,Helena Schlichting,,,,overrides+data,Helena Schlichting,,,duplicate_person_canon
e05232ed-8421-52e3-92db-8e2c4ba35804,Sérifo Desjardins,,Sérifo Desjardins,,,,data_only,Sérifo Desjardins,,,duplicate_person_canon
e05df5f0-2746-5ce8-9d07-94c066123302,Mikkel Frederiksen,,Mikkel Frederiksen,,,,data_only,Mikkel Frederiksen,,,duplicate_person_canon
e0d1d6f2-45be-5cc5-a815-1e882552e95f,Egoitz Campo,e0d1d6f2-45be-5cc5-a815-1e882552e95f,Egoitz Campo,,,,overrides+data,Egoitz Campo,,,duplicate_person_canon
e0da0c30-ced4-5a68-8734-a59370f01f1c,Matt Scarborough,e0da0c30-ced4-5a68-8734-a59370f01f1c,Matt Scarborough,,,,overrides+data,Matt Scarborough,,,duplicate_person_canon
e0f19cce-5d6a-5f62-847a-bd05ef24b11b,Jeremy Keller Auburn,e0f19cce-5d6a-5f62-847a-bd05ef24b11b,Jeremy Keller Auburn,,,,overrides+data,Jeremy Keller Auburn,,Jeremy Keller | Jeremy Keller -,duplicate_person_canon
e0ff5af1-8b97-5b29-af49-1792c3746c0f,Iisak Liukko,e0ff5af1-8b97-5b29-af49-1792c3746c0f,Iisak Liukko,,,,overrides+data,Iisak Liukko,,,duplicate_person_canon
e127d87a-07d1-5dfb-a359-499f678ce286,Daniel Botkin,e127d87a-07d1-5dfb-a359-499f678ce286,Daniel Botkin,,,,overrides+data,Daniel Botkin,,,duplicate_person_canon
e159d0c0-115b-590f-a073-22d122b291e8,Mike McCarthy,,Mike McCarthy,,,,data_only,Mike McCarthy,,,duplicate_person_canon
e16aec2e-47a0-5f26-8175-e4b1006c7f54,Renaud Fanoni,,Renaud Fanoni,,,,data_only,Renaud Fanoni,,,duplicate_person_canon
e18b362e-18a3-5f56-a542-aaacc4da7d0d,Tom Jenkins,,Tom Jenkins,,,,data_only,Tom Jenkins,,,duplicate_person_canon
e269647d-af97-5740-aa94-792c5ccb1d1f,Alan Gonzalez,e269647d-af97-5740-aa94-792c5ccb1d1f,Alan Gonzalez,,,,overrides+data,Alan Gonzalez,,Alan Gonzalez Gomez | Alan González | Alan Gonz�lez,duplicate_person_canon
e2918571-8f01-52ff-a4dd-375586168aca,Scott McCarthy,e2918571-8f01-52ff-a4dd-375586168aca,Scott McCarthy,,,,overrides+data,Scott McCarthy,,,duplicate_person_canon
e2ad332e-4635-5c13-9bc3-9cd157eaee8d,Stefan Nold,e2ad332e-4635-5c13-9bc3-9cd157eaee8d,Stefan Nold,,,,overrides+data,Stefan Nold,,,duplicate_person_canon
e333a5e6-3d76-513c-a9a4-f34c09c31b96,Jody Welch,e333a5e6-3d76-513c-a9a4-f34c09c31b96,Jody Welch,,,,overrides+data,Jody Welch,,,duplicate_person_canon
e3363801-39ef-5401-a6ee-02c674f47a55,Jukka Peltola,,Jukka Peltola,,,,data_only,Jukka Peltola,,,duplicate_person_canon
e4a3a8a3-563f-5d16-9db9-61ffd76898eb,Jere Linnanen,,Jere Linnanen,,,,data_only,Jere Linnanen,,,duplicate_person_canon
e4c09b10-7eac-5341-8a8a-e789390c0683,Jeremy O'Wheel,,Jeremy O'Wheel,,,,data_only,Jeremy O'Wheel,,,duplicate_person_canon
e4cfa9d3-8784-557f-9fa4-ccf0fb04e12d,Paweł Frączek,,Paweł Frączek,Paweł Fr±czek,verified,redirected:d3993e1c-14be-5e6c-9706-af47a197b663->e4cfa9d3,overrides_only,Paweł Frączek,,Paweł Fr±czek,duplicate_person_canon
e500b711-3e34-5191-b5c4-1b503d4710ee,Ariel Santetesteban,,Ariel Santetesteban,Ariel Santesteban,verified,,overrides_only,Ariel Santetesteban,,Ariel Santesteban | Ariel Santesteban -,duplicate_person_canon
e5b5852c-6792-5d2b-a8e6-b754be9ae2bd,Samuel Cloutier,e5b5852c-6792-5d2b-a8e6-b754be9ae2bd,Samuel Cloutier,,,,overrides+data,Samuel Cloutier,,,duplicate_person_canon
e5c93036-87db-52c4-9f94-ea3e80831f62,Alan Gonzalez,,Alan Gonzalez,,,,data_only,Alan Gonzalez,,,duplicate_person_canon
e622a3c5-5cb8-5388-8428-45f726d65aea,Jani Markkanen,,Jani Markkanen,Jani Markkanen ?,verified,,overrides_only,Jani Markkanen,,Jani Markkanen ?,duplicate_person_canon
e741bbb4-1245-516b-b6e6-e8c909d6e93c,Franck Remy,,Franck Remy,Franck Remy,verified,,overrides_only,Franck Remy,,,duplicate_person_canon
e80b7e7f-5c7b-5e1e-8028-030cfd1a26cf,Tomasz Ostrowski,,Tomasz Ostrowski (Poland),,,,data_only,Tomasz Ostrowski,strip_parens_punct,,duplicate_person_canon
e85d91be-8374-5ff0-bcdd-90536afb146a,Olivier Tronchon,,Olivier Tronchon,,,,data_only,Olivier Tronchon,,,duplicate_person_canon
e868301e-775e-5c23-b358-bff723b98db1,Pawel Cisek,,Pawel Cisek (Poland),,,,data_only,Pawel Cisek,strip_parens_punct,,duplicate_person_canon
e8b82661-4428-5e51-a786-29bf7a23728f,Eric Wulff,e8b82661-4428-5e51-a786-29bf7a23728f,Eric Wulff,,,,overrides+data,Eric Wulff,,Eric Wulff* | Eric Wulff-,duplicate_person_canon
e933e703-67f8-5341-8850-610e668ea3f9,Beth Grassfield,,Beth Grassfield,,,,data_only,Beth Grassfield,,,duplicate_person_canon
e96d4d25-1446-570e-bfcc-277d318607e1,Thygesen Lise,e96d4d25-1446-570e-bfcc-277d318607e1,Thygesen Lise,,,,overrides+data,Thygesen Lise,,,duplicate_person_canon
e96e9226-8f0e-5240-9d11-9ec88240891b,Brendan Erskine,,Brendan Erskine,,,,data_only,Brendan Erskine,,,duplicate_person_canon
e9842fbc-f693-5b98-b87b-4fd7ef76e03c,Patrick Schrickel,,Patrick Schrickel,,,,data_only,Patrick Schrickel,,,duplicate_person_canon
e9b3e355-8598-5f8e-8062-6c897c7143f1,Caroline Birch,,Caroline Birch (Australia),,,,data_only,Caroline Birch,strip_parens_punct,,duplicate_person_canon
eafdffa6-05a1-5c3a-9618-380d4929c04a,Jana Riisalo,,Jana Riisalo (Czech Republic),,,,data_only,Jana Riisalo,strip_parens_punct,,duplicate_person_canon
eb267746-2f81-59a0-ab7d-7607968653a8,Jana Čačáková,,Jana Čačáková,Jana ?a??áková,verified,,overrides_only,Jana Čačáková,,Jana ?a??áková,duplicate_person_canon
ebad1497-e45b-538a-a18a-0a3cda5d730c,Lisa Uebele,ebad1497-e45b-538a-a18a-0a3cda5d730c,Lisa Uebele,,,,overrides+data,Lisa Uebele,,,duplicate_person_canon
ebe02541-a6f6-566c-bdb6-35a42bac08bc,Arkadiusz Dudzinski,,Arkadiusz Dudzinski (Poland),,,,data_only,Arkadiusz Dudzinski,strip_parens_punct,,duplicate_person_canon
ebee3fe5-20af-5a2e-806e-2bf383dbcd16,Marcin Bujko,,Marcin Bujko (Poland),,,,data_only,Marcin Bujko,strip_parens_punct,,duplicate_person_canon
ec1d5118-cd4b-591f-a84a-04bbe20868bc,Grischa Tellenbach,ec1d5118-cd4b-591f-a84a-04bbe20868bc,Grischa Tellenbach,,,,overrides+data,Grischa Tellenbach,,Grischa (FRA) Tellenbach | Grischa Tellebach | Grischa Tellenbach ????,duplicate_person_canon
ec1ff689-9404-5db4-8091-b44d9af0c126,Beth Whitehouse,ec1ff689-9404-5db4-8091-b44d9af0c126,Beth Whitehouse,,,,overrides+data,Beth Whitehouse,,,duplicate_person_canon
ec2f3904-394e-59f1-bb57-ead24650aa15,Mikko Tapaninaho,,Mikko Tapaninaho (Finland),,,,data_only,Mikko Tapaninaho,strip_parens_punct,,duplicate_person_canon
ec457933-1536-595e-94bd-77f8b3750a12,Maël LeGall,,Maël LeGall,,,,data_only,Maël LeGall,,,duplicate_person_canon
ec81489c-50e5-5647-8793-f1edac6291d7,De Zeeuw,,De Zeeuw,,,,data_only,De Zeeuw,,,duplicate_person_canon
ec868a52-338f-5793-b6cb-ca895546969e,Andy Ronald,,Andy Ronald,,,,data_only,Andy Ronald,,,duplicate_person_canon
ecd47dee-6803-5d73-b31c-dcb9860e767e,Mathieu Gauthier,ecd47dee-6803-5d73-b31c-dcb9860e767e,Mathieu Gauthier,,,,overrides+data,Mathieu Gauthier,,,duplicate_person_canon
ecf4cab4-a4f2-549d-85fb-5d8528db3948,Tammo Rockel,ecf4cab4-a4f2-549d-85fb-5d8528db3948,Tammo Rockel,,,,overrides+data,Tammo Rockel,,,duplicate_person_canon
ed0fa218-2a4b-5697-a596-9ee141732268,Kerry Chun,ed0fa218-2a4b-5697-a596-9ee141732268,Kerry Chun,,,,overrides+data,Kerry Chun,,,duplicate_person_canon
ed153ef0-cdfd-544a-aea0-91bbe91009c3,Joel Dion,,Joel Dion,,,,data_only,Joel Dion,,,duplicate_person_canon
ed50255d-dc25-559d-aeda-973bba389eb8,Cory Current,,Cory Current,,,,data_only,Cory Current,,,duplicate_person_canon
ed638858-3da2-5302-8a94-6eef9dd674a1,Amelie Jolicoeur,ed638858-3da2-5302-8a94-6eef9dd674a1,Amelie Jolicoeur,,,,overrides+data,Amelie Jolicoeur,,,duplicate_person_canon
ed89d93e-e79d-5a17-abe4-24fc6538bbac,Astrid Archila,ed89d93e-e79d-5a17-abe4-24fc6538bbac,Astrid Archila,,,,overrides+data,Astrid Archila,,,duplicate_person_canon
eda693e2-258b-595c-b7d1-af67657564ce,Sage Woodmansee,eda693e2-258b-595c-b7d1-af67657564ce,Sage Woodmansee,,,,overrides+data,Sage Woodmansee,,Sage Woodmansee#,duplicate_person_canon
edfefe12-0f85-58c1-b3c8-c35975e68e5b,Tommy Whitworth,edfefe12-0f85-58c1-b3c8-c35975e68e5b,Tommy Whitworth,,,,overrides+data,Tommy Whitworth,,,duplicate_person_canon
ee0ad89d-1a7e-5d68-a179-cd9d725d24a3,Theodore Fritsch,,Theodore Fritsch (USA),,,,data_only,Theodore Fritsch,strip_parens_punct,,duplicate_person_canon
ee123d7b-3496-5a63-8e7f-16fac1dced1b,Etienne Ruggeri,,Etienne Ruggeri,,,,data_only,Etienne Ruggeri,,,duplicate_person_canon
ee1aedfe-c34a-5e70-abf9-44650e1b1859,Patrick Schrickel,ee1aedfe-c34a-5e70-abf9-44650e1b1859,Patrick Schrickel,,,,overrides+data,Patrick Schrickel,,,duplicate_person_canon
ee2baf5d-9053-51e8-88a1-39697df4da51,Sérifo Desjardins,ee2baf5d-9053-51e8-88a1-39697df4da51,Sérifo Desjardins,,,,overrides+data,Sérifo Desjardins,,,duplicate_person_canon
ee2e7bf3-d545-558d-8d2f-4afee32bee9f,Andreas Wolff,,"Andreas Wolff (Frankfurt, D)",,,,data_only,Andreas Wolff,strip_parens_punct,,duplicate_person_canon
ee569024-9b98-5ae0-8f39-8f0a97d99dfa,Lasse Salmenhaara,ee569024-9b98-5ae0-8f39-8f0a97d99dfa,Lasse Salmenhaara,,,,overrides+data,Lasse Salmenhaara,,Lasse Salmenhara,duplicate_person_canon
ee7c74b8-07be-57ee-9593-f0286bd2c84a,Jake Dodd,,Jake Dodd,,,,data_only,Jake Dodd,,,duplicate_person_canon
eea1063c-fcc1-5849-9e35-592bdf13fd7b,Aaron De Glanville,eea1063c-fcc1-5849-9e35-592bdf13fd7b,Aaron De Glanville,,,,overrides+data,Aaron De Glanville,,,duplicate_person_canon
ef8ba08d-1bb8-5a98-be62-5424ca456e8c,Björn Stenzel,,Björn Stenzel,,,,data_only,Björn Stenzel,,,duplicate_person_canon
f003e168-55f4-5798-a35e-f2799a3637c6,Tuan Vu,,Tuan Vu,,,,data_only,Tuan Vu,,,duplicate_person_canon
f04e4ff3-b1af-5ca5-a49a-a504442d190b,Guillaume Degat,,Guillaume Degat,,,,data_only,Guillaume Degat,,,duplicate_person_canon
f10ba803-21c5-54c5-a12f-6ff31f2542df,Bjarne Everberg,,Bjarne Everberg,,,,data_only,Bjarne Everberg,,,duplicate_person_canon
f1268e70-f97d-5eef-acab-060aa3f594d8,Dexter Struž,,Dexter Struž,,,,data_only,Dexter Struž,,,duplicate_person_canon
f1f49edd-da47-536a-b759-de441795fc2f,Cory Current,f1f49edd-da47-536a-b759-de441795fc2f,Cory Current,,,,overrides+data,Cory Current,,,duplicate_person_canon
f1fe9561-90bd-588f-8b0d-0e62cec1cc5c,Jyri Ilama,,Jyri Ilama,,,,data_only,Jyri Ilama,,,duplicate_person_canon
f25b7c08-5511-55a3-859d-bc6e4a632dd5,Byrin Wylie,,Byrin Wylie,,,,data_only,Byrin Wylie,,,duplicate_person_canon
f267e72f-e1d7-58f8-91a1-88a765030ad8,Kevin Hogan,,Kevin Hogan,,,,data_only,Kevin Hogan,,,duplicate_person_canon
f26ffe1a-0eef-5b0e-86cc-0c7aa2e0e7db,Hugues Oli Veillette,,Hugues Oli Veillette,,,,data_only,Hugues Oli Veillette,,,duplicate_person_canon
f2ce846c-fa31-52e4-a88e-d8f7bccbe92e,Maude Landreville,f2ce846c-fa31-52e4-a88e-d8f7bccbe92e,Maude Landreville,,,,overrides+data,Maude Landreville,,,duplicate_person_canon
f2df2e46-9db7-5cfd-b95f-d525c99cf92c,Sébastien Verdy,f2df2e46-9db7-5cfd-b95f-d525c99cf92c,Sébastien Verdy,,,,overrides+data,Sébastien Verdy,,,duplicate_person_canon
f34a79b5-4bc2-5e40-8e60-f502696aa2c2,Paweł Ścierski,,Paweł Ścierski,,,,data_only,Paweł Ścierski,,,duplicate_person_canon
f3634b80-4e96-5659-9988-5a01de0c9d22,Pierre Bardeau,,Pierre Bardeau,,,,data_only,Pierre Bardeau,,,duplicate_person_canon
f372a324-611e-5b28-aa8e-3f045c36d2cd,Daniel Boyle,,Daniel Boyle (Australia),,,,data_only,Daniel Boyle,strip_parens_punct,,duplicate_person_canon
f3a1b132-58a5-5743-9590-e2ad379146f3,Curtis Taylor,f3a1b132-58a5-5743-9590-e2ad379146f3,Curtis Taylor,,,,overrides+data,Curtis Taylor,,,duplicate_person_canon
f3df946a-a5b1-59ed-a5ec-91518589c5f7,Florian Goetze,,Florian Goetze,,,,data_only,Florian Goetze,,,duplicate_person_canon
f42fe37d-9e2b-5ebb-aa0b-1d6752bc104e,Patrick Asswad,,Patrick Asswad,,,,data_only,Patrick Asswad,,,duplicate_person_canon
f4d49a51-ce30-5b65-9919-ee3c557207b0,Frank Diaz,,Frank Diaz,,,,data_only,Frank Diaz,,,duplicate_person_canon
f52e0fe8-4eff-5532-9af4-14124f1e92ee,Matthias Lino Schmidt,f52e0fe8-4eff-5532-9af4-14124f1e92ee,Matthias Lino Schmidt,,,,overrides+data,Matthias Lino Schmidt,,,duplicate_person_canon
f56368e3-d47f-5702-a258-a3c96178564e,Helena Schlichting,,Helena Schlichting,,,,data_only,Helena Schlichting,,,duplicate_person_canon
f569a985-6548-5b3d-9322-5e2c764bcc11,Robert Lavigne,f569a985-6548-5b3d-9322-5e2c764bcc11,Robert Lavigne,,,,overrides+data,Robert Lavigne,,,duplicate_person_canon
f5aaba26-d03b-5e76-88f6-2d80d78b2793,De Zeeuw,,De Zeeuw,De Zeeuw,verified,,overrides_only,De Zeeuw,,,duplicate_person_canon
f663d921-12d9-5412-a383-eef52f7a8ad1,Stefan Siegert,,Stefan Siegert,,,,data_only,Stefan Siegert,,,duplicate_person_canon
f6e8bbc6-d43b-5e8d-a0b7-1b426b5e7dee,Henning Goetzke,f6e8bbc6-d43b-5e8d-a0b7-1b426b5e7dee,Henning Goetzke,,,,overrides+data,Henning Goetzke,,,duplicate_person_canon
f7205d80-d739-51c3-906e-ec6d716c8fb7,Mikey Etlinger,f7205d80-d739-51c3-906e-ec6d716c8fb7,Mikey Etlinger,,,,overrides+data,Mikey Etlinger,,,duplicate_person_canon
f750870f-de5e-5d52-88fd-86c7e0e0f477,Stéphane Tailleur,,Stéphane Tailleur,,,,data_only,Stéphane Tailleur,,,duplicate_person_canon
f80afba0-f050-5e6b-aa60-f1ecf1a696f4,DJ Dourney,f80afba0-f050-5e6b-aa60-f1ecf1a696f4,DJ Dourney,,,,overrides+data,DJ Dourney,,,duplicate_person_canon
f81c53e1-a44e-5a20-894d-1cfeb2ed2b7a,Emilien Groussin,f81c53e1-a44e-5a20-894d-1cfeb2ed2b7a,Emilien Groussin,,,,overrides+data,Emilien Groussin,,Emilient Groussin,duplicate_person_canon
f83860f2-510f-52b2-9ec8-d3cfa2dfd271,Wiktor Debski,,Wiktor Debski (Poland),,,,data_only,Wiktor Debski,strip_parens_punct,,duplicate_person_canon
f91a82c7-feda-5f3b-b4a9-ca0932dd1bcd,Cassandra Taylor,,Cassandra Taylor,,,,data_only,Cassandra Taylor,,,duplicate_person_canon
f91f76bc-1b7b-5965-a815-3d18ddc87759,Jana Riisalo,f91f76bc-1b7b-5965-a815-3d18ddc87759,Jana Riisalo,,,,overrides+data,Jana Riisalo,,,duplicate_person_canon
f995558d-69d9-557a-892a-0e695d85250b,Lisa McDaniel,f995558d-69d9-557a-892a-0e695d85250b,Lisa McDaniel,,,,overrides+data,Lisa McDaniel,,Lisa MacDaniel | Lisa Mc Daniel,duplicate_person_canon
f99d10d4-9e88-58c8-8d3e-eee8156db3c0,Dominic Soulard,,Dominic Soulard,,,,data_only,Dominic Soulard,,,duplicate_person_canon
f9dea2e0-bf01-5c7f-a7f9-d648e59029e2,Álvaro García,f9dea2e0-bf01-5c7f-a7f9-d648e59029e2,Álvaro García,,,,overrides+data,Álvaro García,,,duplicate_person_canon
fa10a575-9e6a-57a4-93dc-e9d8c2bc0ccd,Pavel Motorov,,Pavel Motorov (Russia),,,,data_only,Pavel Motorov,strip_parens_punct,,duplicate_person_canon
fa832884-a352-5334-93c8-d92c8af0e2dc,Daniel Schuldes,fa832884-a352-5334-93c8-d92c8af0e2dc,Daniel Schuldes,,,,overrides+data,Daniel Schuldes,,,duplicate_person_canon
fa9be285-7a85-5ffa-a4dd-5561ae4c5c62,Benjamin Kanske,fa9be285-7a85-5ffa-a4dd-5561ae4c5c62,Benjamin Kanske,,,,overrides+data,Benjamin Kanske,,,duplicate_person_canon
fb605451-fa41-5e6d-ad21-1b541b3fc82b,Steve Femmel,fb605451-fa41-5e6d-ad21-1b541b3fc82b,Steve Femmel,,,,overrides+data,Steve Femmel,,,duplicate_person_canon
fbf52ca9-ba84-50bc-bce9-0244718c18e7,Lino Landau,fbf52ca9-ba84-50bc-bce9-0244718c18e7,Lino Landau,,,,overrides+data,Lino Landau,,,duplicate_person_canon
fc3f381a-650e-5582-910d-6a83702e9dae,Jere Linnanen,fc3f381a-650e-5582-910d-6a83702e9dae,Jere Linnanen,,,,overrides+data,Jere Linnanen,,,duplicate_person_canon
fcfe59c3-8579-59af-b116-0fb5b5bf92a5,Alex Dworetzky,,Alex Dworetzky,,,,data_only,Alex Dworetzky,,,duplicate_person_canon
fd6f4c9f-d5ff-5e56-b0bd-1853db9284b3,Felix Zenger,,Felix Zenger (intermediate),,,,data_only,Felix Zenger,strip_parens_punct,,duplicate_person_canon
fde6dd86-e7ec-5e64-9365-1060998d4c40,Alexis Deschenes,,Alexis Deschenes,,,,data_only,Alexis Deschenes,,,duplicate_person_canon
fe600dcf-025a-54ac-a7da-f20f4101ede8,Russell Arseneault,fe600dcf-025a-54ac-a7da-f20f4101ede8,Russell Arseneault,,,,overrides+data,Russell Arseneault,,Russ Arsenault | Russ Arseneault | Russel Arsenault | Russell Arsenault,duplicate_person_canon
fea99a91-ae13-5cb1-b87f-3c352783dc2e,Genevieve Bousquet,fea99a91-ae13-5cb1-b87f-3c352783dc2e,Genevieve Bousquet,,,,overrides+data,Genevieve Bousquet,,Geneviève Bousquet | Genvieve Bousquet,duplicate_person_canon
fec49a21-d1ff-530b-b1de-22a57992351d,Mikey Etlinger,,Mikey Etlinger,,,,data_only,Mikey Etlinger,,,duplicate_person_canon
fee9703e-1158-5e1e-a49f-ddb449c4084d,Matyáš Mach,,Matyáš Mach,Matyá? Mach,verified,,overrides_only,Matyáš Mach,,Matyá? Mach,duplicate_person_canon
ff11acf4-ec1e-5574-b33d-febf3bbd0bf6,Scott Ellenberger,ff11acf4-ec1e-5574-b33d-febf3bbd0bf6,Scott Ellenberger,,,,overrides+data,Scott Ellenberger,,,duplicate_person_canon
ff8ac118-87e8-50be-a863-f56f657e2021,Daniel Botkin,,Daniel Botkin,,,,data_only,Daniel Botkin,,,duplicate_person_canon
