effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason
41f3fb54-0d1b-5183-ac61-022193de29fc,Sophie Aeberli,41f3fb54-0d1b-5183-ac61-022193de29fc,Sophie Aeberli,,,,overrides+data,Sophie Aeberli,
41f97f15-b5db-5041-bca7-576b1120236b,Daniel Carey,,Daniel Carey,,,,data_only,Daniel Carey,
420cd8b8-906a-501b-8a08-22e1bb2f4ad2,Minute Timed Consecutives,,Minute Timed Consecutives,,,,data_only,Minute Timed Consecutives,
423e8ae3-6577-5ef6-9c5e-25a80011412f,Maximo Kulachenok,423e8ae3-6577-5ef6-9c5e-25a80011412f,Maximo Kulachenok,,,,overrides+data,Maximo Kulachenok,
42492045-f1bf-5183-82c0-fedee3941a1e,Olivier Baillon,42492045-f1bf-5183-82c0-fedee3941a1e,Olivier Baillon,,,,overrides+data,Olivier Baillon,
42587bcd-8af7-5944-b21e-5c6aadf6a517,Zhong Jia Yong,42587bcd-8af7-5944-b21e-5c6aadf6a517,Zhong Jia Yong,,,,overrides+data,Zhong Jia Yong,
4267c3df-e72e-55df-bc9e-d2f2428c2fa6,Robbie Robinson,4267c3df-e72e-55df-bc9e-d2f2428c2fa6,Robbie Robinson,,,,overrides+data,Robbie Robinson,
426db8a3-5155-5e1f-9eea-52f9152c1f15,Sidart,,Sidart,,,,data_only,,bad_token_count
428e7de5-f533-5fc6-8138-aa2dfe8baf85,Christopher Reyer,428e7de5-f533-5fc6-8138-aa2dfe8baf85,Christopher Reyer,,,,overrides+data,Christopher Reyer,
42c615f9-3ab9-55e8-8e32-6bdef08a50fb,José Palacios,42c615f9-3ab9-55e8-8e32-6bdef08a50fb,José Palacios,,,,overrides+data,José Palacios,
42cfb7b0-8f51-53ff-9721-f4ac4b909290,Brad Nelson,42cfb7b0-8f51-53ff-9721-f4ac4b909290,Brad Nelson,,,,overrides+data,Brad Nelson,
42d02c33-b7f0-5e0d-a1c8-79ba7a128181,Jakub Grabarczyk,,Jakub Grabarczyk (Poland),,,,data_only,Jakub Grabarczyk,strip_parens_punct
42e15ea8-543f-5cbd-bd7a-966fbf69ba5a,Jakub Svoboda,,Jakub Svoboda,Jakub Svoboda,verified,,overrides_only,Jakub Svoboda,
42f12ca1-5286-55bd-8c7b-873a5f914069,Julien Coblence,42f12ca1-5286-55bd-8c7b-873a5f914069,Julien Coblence,,,,overrides+data,Julien Coblence,
42fd33c9-cd05-59ec-9f0c-028d48b35d98,Aleksi Ohman,,Aleksi Ohman,,,,data_only,Aleksi Ohman,
430445ab-eb65-5f09-a5e1-4bc4f1187c00,Lukasz Osinski,430445ab-eb65-5f09-a5e1-4bc4f1187c00,Lukasz Osinski,,,,overrides+data,Lukasz Osinski,
431634e6-0406-52f9-8dd7-18fdf9b97138,Phoenix,,Phoenix,,,,data_only,,bad_token_count
4318e1a6-15c7-564b-be96-817d97c2754f,Jyri Ryyppo,,Jyri Ryyppo,Jyri Ryypp�,verified,,overrides_only,Jyri Ryyppo,
431a10dd-7c0b-570c-be3a-e3a4e8a391b9,Mathias Lino Schmidt,431a10dd-7c0b-570c-be3a-e3a4e8a391b9,Mathias Lino Schmidt,,,,overrides+data,Mathias Lino Schmidt,
43285d54-75d1-5050-9898-a61e1d345130,Chris Hughes,,"Chris ""Shoes"" Hughes",,,,data_only,Chris Hughes,
433b2319-3e62-56d0-85dc-4a9592fe4c0f,John Tapper,433b2319-3e62-56d0-85dc-4a9592fe4c0f,John Tapper,,,,overrides+data,John Tapper,
433c26fa-7722-59a3-9291-9d53c692e920,Sébastien Prahin,433c26fa-7722-59a3-9291-9d53c692e920,Sébastien Prahin,,,,overrides+data,Sébastien Prahin,
4348a3ff-cd70-505d-aa41-3bda7c8841f2,Eric Lucas Anderson,4348a3ff-cd70-505d-aa41-3bda7c8841f2,Eric Lucas Anderson,,,,overrides+data,Eric Lucas Anderson,
434a1943-7ff8-5dfd-9d39-5c55ba0f6e23,Fancois Peltier,,Fancois Peltier,,,,data_only,Fancois Peltier,
436915cf-f901-5bce-8629-1ea716f93edd,Carl,,Carl,,,,data_only,,bad_token_count
437d9bc1-f872-5687-9191-689dccedb6d0,Michal Biarda,437d9bc1-f872-5687-9191-689dccedb6d0,Michal Biarda,,,,overrides+data,Michal Biarda,
438febf8-4005-5600-8a3f-a4c001c13f93,Pete Nawara,438febf8-4005-5600-8a3f-a4c001c13f93,Pete Nawara,,,,overrides+data,Pete Nawara,
439544a9-06b3-56e1-8507-2ea8ae5640c7,Steffen Seemann,,Steffen Seemann,,,,data_only,Steffen Seemann,
439e2a0d-c452-5b74-88ff-616a07fa8231,"Pierre-Pascal Gauthier, Montréal",,"Pierre-Pascal Gauthier, Montréal",,,,data_only,"Pierre-Pascal Gauthier, Montréal",
43a06104-fbb9-5644-bbdd-48c5aa5b45a7,Luke Anderson,43a06104-fbb9-5644-bbdd-48c5aa5b45a7,Luke Anderson,,,,overrides+data,Luke Anderson,
43ac12c4-b074-55ec-be51-6858775ac7c7,Jean-Marie Letort,43ac12c4-b074-55ec-be51-6858775ac7c7,Jean-Marie Letort,,,,overrides+data,Jean-Marie Letort,
43c54f2a-4384-5721-8867-caadc3af928d,Natasha Mercure,,Natasha Mercure,,,,data_only,Natasha Mercure,
43da2b89-7aa9-5c82-b0e2-667befd7b35b,Kevin Keenom,43da2b89-7aa9-5c82-b0e2-667befd7b35b,Kevin Keenom,,,,overrides+data,Kevin Keenom,
43ddd1ca-e004-5d37-b4b5-38cd81bde3c2,Chris Dean,43ddd1ca-e004-5d37-b4b5-38cd81bde3c2,Chris Dean,,,,overrides+data,Chris Dean,
43e222f7-1991-53c4-a51a-7dc8ca85e5a2,Merry McCown,43e222f7-1991-53c4-a51a-7dc8ca85e5a2,Merry McCown,,,,overrides+data,Merry McCown,
43e31230-b102-5a58-a636-9da126870284,Lise Thygesen,43e31230-b102-5a58-a636-9da126870284,Lise Thygesen,,,,overrides+data,Lise Thygesen,
440db83b-e4f4-53e3-84bf-9c4857e00f18,Tricia George (West Linn,,Tricia George (West Linn,,,,data_only,Tricia George (West Linn,
4420f12f-009b-574a-8d87-52aa7a7d76e3,Zhong Jia Yao,4420f12f-009b-574a-8d87-52aa7a7d76e3,Zhong Jia Yao,,,,overrides+data,Zhong Jia Yao,
44311207-f1f4-5b8d-8922-88829dc231f3,Markus Parviainen,44311207-f1f4-5b8d-8922-88829dc231f3,Markus Parviainen,,,,overrides+data,Markus Parviainen,
44324a43-a589-59bc-8988-02ca47c7f0cf,Andreas Beimel,44324a43-a589-59bc-8988-02ca47c7f0cf,Andreas Beimel,,,,overrides+data,Andreas Beimel,
4441e014-0dec-541d-ae4f-4313e52a355f,William Lee,4441e014-0dec-541d-ae4f-4313e52a355f,William Lee,,,,overrides+data,William Lee,
4444b052-4836-5075-ac6f-b51f124a63bf,Mohsime Damma Sidi,4444b052-4836-5075-ac6f-b51f124a63bf,Mohsime Damma Sidi,,,,overrides+data,Mohsime Damma Sidi,
44455720-392f-54d9-a9cb-466fa79f4285,Bernd Peters,44455720-392f-54d9-a9cb-466fa79f4285,Bernd Peters,,,,overrides+data,Bernd Peters,
444a3ba0-2772-5a68-9798-efc887a365fe,Mitrofanov Ilja,444a3ba0-2772-5a68-9798-efc887a365fe,Mitrofanov Ilja,,,,overrides+data,Mitrofanov Ilja,
4451a36c-41ca-55ab-87f3-d364b6f485ee,Jan Honza Weber,4451a36c-41ca-55ab-87f3-d364b6f485ee,Jan Honza Weber,,,,overrides+data,Jan Honza Weber,
445ad4c1-3283-50b4-9830-346879acbbf9,Tim Nelson,445ad4c1-3283-50b4-9830-346879acbbf9,Tim Nelson,,,,overrides+data,Tim Nelson,
44601524-ce38-5469-a966-644169595c48,Jan HH,,Jan HH,,,,data_only,Jan HH,
4466afbd-a8d2-59c8-a46b-1108c4f1ea10,Rob Creel,4466afbd-a8d2-59c8-a46b-1108c4f1ea10,Rob Creel,,,,overrides+data,Rob Creel,
446b5d82-318c-5584-8834-66ec244c20cb,Jan Vlcek,446b5d82-318c-5584-8834-66ec244c20cb,Jan Vlcek,,,,overrides+data,Jan Vlcek,
447600ec-d319-51d8-b1e2-8017e4be0811,Tapio Karhunen,447600ec-d319-51d8-b1e2-8017e4be0811,Tapio Karhunen,,,,overrides+data,Tapio Karhunen,
448d4c37-75f4-5396-bd2f-544dd0ab967c,Alex Verget,448d4c37-75f4-5396-bd2f-544dd0ab967c,Alex Verget,,,,overrides+data,Alex Verget,
449c8e1d-531d-5604-8fee-4e80df08ab83,Bryan Fournier,,Bryan Fournier,,,,data_only,Bryan Fournier,
44a4a929-c3fc-5e7e-8398-8c795cd5dc8a,Lawrence Dumont,44a4a929-c3fc-5e7e-8398-8c795cd5dc8a,Lawrence Dumont,,,,overrides+data,Lawrence Dumont,
44bf8cf1-e37a-521e-a71d-fa10165e1157,Andy Wolff,44bf8cf1-e37a-521e-a71d-fa10165e1157,Andy Wolff,,,,overrides+data,Andy Wolff,
44c0d1aa-2679-50ae-9ba2-717dbc72c106,Edwin Veltman,,Edwin Veltman,,,,data_only,Edwin Veltman,
44c23e21-b920-58a7-90d9-80dcf5d60093,Andrew Dunford,44c23e21-b920-58a7-90d9-80dcf5d60093,Andrew Dunford,,,,overrides+data,Andrew Dunford,
44df5b4e-9eca-5be3-8f4b-1004386e2146,New York Footbag Association),,New York Footbag Association),,,,data_only,New York Footbag Association),
44fc708f-da02-54ae-9414-2654742a6d52,Patrick Barré,44fc708f-da02-54ae-9414-2654742a6d52,Patrick Barré,,,,overrides+data,Patrick Barré,
44fe2742-1120-58ba-9d23-95c36787f32b,Stemper,,Stemper,,,,data_only,,bad_token_count
450788f0-0204-5bfa-ba92-40ce1753cef8,Scott Milne (Vancouver,,Scott Milne (Vancouver,,,,data_only,Scott Milne (Vancouver,
45127a55-5b45-5a24-8bcb-86470cb79274,Mikel Maletxeberria,,Mikel Maletxeberria (Basque Country),,,,data_only,Mikel Maletxeberria,strip_parens_punct
4514adf1-2871-5407-9b1c-d5a43d1ede56,Sebastien Perron,4514adf1-2871-5407-9b1c-d5a43d1ede56,Sebastien Perron,,,,overrides+data,Sebastien Perron,
451dbeec-954e-56a0-9793-d17fd498e6cc,"Lisle, Illinois, USA",,"Lisle, Illinois, USA",,,,data_only,"Lisle, Illinois, USA",
451fc707-98a7-551d-b7e0-2610c54e10d6,Regimbald Ianek,451fc707-98a7-551d-b7e0-2610c54e10d6,Regimbald Ianek,,,,overrides+data,Regimbald Ianek,
4522f821-eacb-5042-b52a-b623998cded0,Stephan HI,,Stephan HI,,,,data_only,Stephan HI,
454e2dfa-ada8-5a05-8772-8e1cc5dccd59,Ra'San Jong,454e2dfa-ada8-5a05-8772-8e1cc5dccd59,Ra'San Jong,,,,overrides+data,Ra'San Jong,
455dc678-0d04-58c3-a92f-7f2bdbfecf08,Danny Borsky,455dc678-0d04-58c3-a92f-7f2bdbfecf08,Danny Borsky,,,,overrides+data,Danny Borsky,
4576af6a-8174-5173-b177-e30a20a1ea81,H�kan Hellberg,,H�kan Hellberg,,,,data_only,H�kan Hellberg,
457cdaa2-3ec3-5aed-b340-708420125d7c,Will Digges,457cdaa2-3ec3-5aed-b340-708420125d7c,Will Digges,,,,overrides+data,Will Digges,
458918b8-ce3c-5bf9-998d-cc11a53e1109,Larsen Tobias,458918b8-ce3c-5bf9-998d-cc11a53e1109,Larsen Tobias,,,,overrides+data,Larsen Tobias,
458d61ac-3d83-590a-95b0-b8ebc8ee1353,"Nguyen, Trung",,"Nguyen, Trung",,,,data_only,"Nguyen, Trung",
45a66f2a-28c9-5aaa-902c-82ce1b96bded,Tsering Christen,45a66f2a-28c9-5aaa-902c-82ce1b96bded,Tsering Christen,,,,overrides+data,Tsering Christen,
45ac0be3-3ee8-5ad0-8304-28257bb34d07,Micha³ Klimczak,,Micha³ Klimczak,,,,data_only,,has_digits
45b40a79-0205-5653-b18d-237dc54e3692,Alex Bartsch,45b40a79-0205-5653-b18d-237dc54e3692,Alex Bartsch,,,,overrides+data,Alex Bartsch,
45b99ae3-92ff-5ef9-894a-5b7b673114fd,Marc Faugoin,,Marc Faugoin,Marc Faugoin,verified,,overrides_only,Marc Faugoin,
45bf90d1-02c9-5b0a-b5ba-148f40e76551,Sara Gardephe,45bf90d1-02c9-5b0a-b5ba-148f40e76551,Sara Gardephe,,,,overrides+data,Sara Gardephe,
45c97f4f-9077-5585-8a83-a9d9a8829f12,Phil Lessard,45c97f4f-9077-5585-8a83-a9d9a8829f12,Phil Lessard,,,,overrides+data,Phil Lessard,
45df9516-d601-57df-9502-60cb1b3ed1bb,Krzystof Sobotka,45df9516-d601-57df-9502-60cb1b3ed1bb,Krzystof Sobotka,,,,overrides+data,Krzystof Sobotka,
45e7cf63-0905-5a12-9a25-8a802b5ff7ed,Libor Sofka,45e7cf63-0905-5a12-9a25-8a802b5ff7ed,Libor Sofka,,,,overrides+data,Libor Sofka,
460e6309-6a78-5064-8eba-b87be0e11e54,Carrie LaGreca,460e6309-6a78-5064-8eba-b87be0e11e54,Carrie LaGreca,,,,overrides+data,Carrie LaGreca,
4610f6bc-1608-5c6b-a209-f32a23c23271,Scheuermann,,Scheuermann,,,,data_only,,bad_token_count
4615cf0e-b5cc-5d8d-aa1d-0f0f3b33d1e6,Alexander Trenner,,Alexander Trenner (Austria),,,,data_only,Alexander Trenner,strip_parens_punct
463a531a-89df-5d5c-8686-e5b83df153e8,Micha� R�g,,Micha� R�g,,,,data_only,Micha� R�g,
46509426-1671-5fb0-b12a-dd9e682f612b,Florian G�tze GER,,Florian G�tze GER,,,,data_only,Florian G�tze GER,
4652be9b-3a4d-5650-aba4-0418380ee137,Deckert,,Deckert,,,,data_only,,bad_token_count
4666b60c-eadb-5238-88ef-146acf5d5003,Rob Creed,4666b60c-eadb-5238-88ef-146acf5d5003,Rob Creed,,,,overrides+data,Rob Creed,
4667c817-96f6-5e6e-b3ab-46ecd390dc0e,Shannon Aubin,4667c817-96f6-5e6e-b3ab-46ecd390dc0e,Shannon Aubin,,,,overrides+data,Shannon Aubin,
466d1125-1324-5023-aae6-e7aaba173a48,Blurry Whirl>Pdx Torque>Pdx Mirage,,Blurry Whirl>Pdx Torque>Pdx Mirage,,,,data_only,Blurry Whirl>Pdx Torque>Pdx Mirage,
466ed7b5-b107-5e4c-9c44-8f8474773d97,Juan David Palomino Mosquera,466ed7b5-b107-5e4c-9c44-8f8474773d97,Juan David Palomino Mosquera,,,,overrides+data,Juan David Palomino Mosquera,
46a32e25-9829-5100-a6cc-51d5c7b09f01,Tammo DD,,Tammo DD,,,,data_only,Tammo DD,
46b33ee4-1b91-5e08-8160-9bbd2a3e93bd,Emmanuelle Bouvier,,Emmanuelle Bouvier,,,,data_only,Emmanuelle Bouvier,
46b456e7-497e-53b9-924f-6f72b8d414cb,Artur Grigoryan,46b456e7-497e-53b9-924f-6f72b8d414cb,Artur Grigoryan,,,,overrides+data,Artur Grigoryan,
46db0c57-0e77-5575-98c5-27c813c64c30,Ker Cha,46db0c57-0e77-5575-98c5-27c813c64c30,Ker Cha,,,,overrides+data,Ker Cha,
47154f87-aba0-517d-bea8-7b1c1dcc6faf,Andrew Bohlin,47154f87-aba0-517d-bea8-7b1c1dcc6faf,Andrew Bohlin,,,,overrides+data,Andrew Bohlin,
472059eb-13fd-502a-9d7f-78f17141b06d,Sergio Garcia,,Sergio Garcia (Spain),,,,data_only,Sergio Garcia,strip_parens_punct
476887f6-85fc-57b7-a603-24eb701cc219,Willie Digges,476887f6-85fc-57b7-a603-24eb701cc219,Willie Digges,,,,overrides+data,Willie Digges,
4769377d-8226-5262-a82a-ab1f99af6a59,Trevor Mazzucchelli,4769377d-8226-5262-a82a-ab1f99af6a59,Trevor Mazzucchelli,,,,overrides+data,Trevor Mazzucchelli,
476c0482-e7af-5795-893d-6a2900ab235b,Fabien Riffau,476c0482-e7af-5795-893d-6a2900ab235b,Fabien Riffau,,,,overrides+data,Fabien Riffau,
47700382-bace-5a67-a66c-2cbda82c8458,TG Sux,,TG Sux,TG Sux,verified,,overrides_only,TG Sux,
478980c9-d72c-53e7-9892-3bcdf1de059f,Petr Stica,478980c9-d72c-53e7-9892-3bcdf1de059f,Petr Stica,,,,overrides+data,Petr Stica,
47a0c41e-1748-5ac2-a6fb-97be055ee2bf,Erik Chan : reverse mailstrom,,Erik Chan : reverse mailstrom,,,,data_only,,bad_token_count
47a74d31-d3ef-5dbc-8ea6-afea398ebe9d,BC -CANADA),,BC -CANADA),,,,data_only,BC -CANADA),
47c6a8b7-6e64-5bcb-9c57-40118c6a7800,Stenzel (AUT),,Stenzel (AUT),,,,data_only,,bad_token_count
47d5bbdb-0fd7-5c80-8ace-118ef3d16fa8,Pierre Bardeau,47d5bbdb-0fd7-5c80-8ace-118ef3d16fa8,Pierre Bardeau,,,,overrides+data,Pierre Bardeau,
47e84bcf-d9d0-584d-8e7e-8c06f8444e50,Teppo Harju,,Teppo Harju,,,,data_only,Teppo Harju,
480189b0-4ac3-5085-bcc4-f381cd90e39f,Hugues Oli Veillette,480189b0-4ac3-5085-bcc4-f381cd90e39f,Hugues Oli Veillette,,,,overrides+data,Hugues Oli Veillette,
48221531-40dd-5999-876b-7183ae3df329,Camila Cardona,48221531-40dd-5999-876b-7183ae3df329,Camila Cardona,,,,overrides+data,Camila Cardona,
48252036-548a-5a11-a56e-3608ba58ee4e,Konrad Chlebny,48252036-548a-5a11-a56e-3608ba58ee4e,Konrad Chlebny,,,,overrides+data,Konrad Chlebny,
48268322-19d9-5180-aac2-241293167d21,Nick Landes,48268322-19d9-5180-aac2-241293167d21,Nick Landes,,,,overrides+data,Nick Landes,
4831bc0c-ab3d-5bd2-b449-1956dc485db5,Ryan Woodring,4831bc0c-ab3d-5bd2-b449-1956dc485db5,Ryan Woodring,,,,overrides+data,Ryan Woodring,
4838f624-c640-55f4-b052-54a1dcb62c3a,Joni Marjoniemi,4838f624-c640-55f4-b052-54a1dcb62c3a,Joni Marjoniemi,,,,overrides+data,Joni Marjoniemi,
484e96fe-deae-5a48-9635-4e14081760a4,Micha? R�g,,Micha? R�g,Micha? R�g,verified,,overrides_only,Micha R�g,strip_parens_punct
486c9db6-e1e7-5324-b092-8f4158ddb923,Adrian Pohl,486c9db6-e1e7-5324-b092-8f4158ddb923,Adrian Pohl,,,,overrides+data,Adrian Pohl,
487518fc-f008-54fd-9772-bd7b3d51df49,Riley Forbes,487518fc-f008-54fd-9772-bd7b3d51df49,Riley Forbes,,,,overrides+data,Riley Forbes,
487702f6-b952-5e80-a74f-c3e9809cd54e,Łukasz Bochenek,487702f6-b952-5e80-a74f-c3e9809cd54e,Łukasz Bochenek,,,,overrides+data,Łukasz Bochenek,
4883156a-b3b3-5bbf-a3a7-712e0e5c85f3,David Hofstetter,,David Hofstetter,,,,data_only,David Hofstetter,
48cf50b4-bd65-5d0b-8cc5-a56a7923157e,Ivaneidy Zambrano Torres,48cf50b4-bd65-5d0b-8cc5-a56a7923157e,Ivaneidy Zambrano Torres,,,,overrides+data,Ivaneidy Zambrano Torres,
48dc56d4-b77a-551c-a465-46993ebf06b6,Tom Whitworth,48dc56d4-b77a-551c-a465-46993ebf06b6,Tom Whitworth,,,,overrides+data,Tom Whitworth,
48e09a32-f0a0-5bd0-9630-b5fa7dc002c2,Iguaraya Delgado,,Iguaraya Delgado,,,,data_only,Iguaraya Delgado,
48e43d37-ace3-5f5f-9cb2-53ef7c63bd11,Nicolas Boueste,48e43d37-ace3-5f5f-9cb2-53ef7c63bd11,Nicolas Boueste,,,,overrides+data,Nicolas Boueste,
48fb137a-9c34-5b29-ba6b-dd13d2d37f08,Ben Barrows,,Ben Barrows,,,,data_only,Ben Barrows,
49098759-e9cc-5999-9c34-6a3beef327d5,Chuck Powell,,Chuck Powell,,,,data_only,Chuck Powell,
490bed22-dbf3-58f2-bfa8-f0bc27d73d93,Ostrowski Tomek,,Ostrowski Tomek,Ostrowski Tomas,verified,,overrides_only,Ostrowski Tomek,
49147fb1-fe9c-5e9e-9c5d-f376ffd2375d,Chard Cook,49147fb1-fe9c-5e9e-9c5d-f376ffd2375d,Chard Cook,,,,overrides+data,Chard Cook,
49171f70-157a-5b35-b1a8-6df336598ecc,Przemysław Popławski,49171f70-157a-5b35-b1a8-6df336598ecc,Przemysław Popławski,,,,overrides+data,Przemysław Popławski,
4936b8a8-212c-5d6f-b5bf-456c729f1def,Sarah Femmel,,Sarah Femmel,,,,data_only,Sarah Femmel,
493ba501-d49d-54ed-98d3-1c3c4a8cc427,Joschka Sebrandtke,493ba501-d49d-54ed-98d3-1c3c4a8cc427,Joschka Sebrandtke,,,,overrides+data,Joschka Sebrandtke,
49500b77-ebae-577c-9614-8003bef5ce8c,Simon Kittlaus,49500b77-ebae-577c-9614-8003bef5ce8c,Simon Kittlaus,,,,overrides+data,Simon Kittlaus,
495fbdce-986d-523e-9b01-f699a035c4ef,Tomasz Wróbel,495fbdce-986d-523e-9b01-f699a035c4ef,Tomasz Wróbel,,,,overrides+data,Tomasz Wróbel,
49652040-6e28-56a8-aff2-b8079f9b2743,D. Johnson,,D. Johnson,D Johnson,verified,,overrides_only,D. Johnson,
49907040-6c5c-54f3-b204-61a054f34d51,Alexey Antipov,49907040-6c5c-54f3-b204-61a054f34d51,Alexey Antipov,,,,overrides+data,Alexey Antipov,
4992549d-1cae-580c-8abe-108185c9f1c0,Rebecca Hendrix,4992549d-1cae-580c-8abe-108185c9f1c0,Rebecca Hendrix,,,,overrides+data,Rebecca Hendrix,
49a112df-0c0f-5f17-bf3f-727800044f26,Scot Hansen,49a112df-0c0f-5f17-bf3f-727800044f26,Scot Hansen,,,,overrides+data,Scot Hansen,
49aa14eb-1f73-5417-91cd-89a98f772d3c,Mortensen Kim,49aa14eb-1f73-5417-91cd-89a98f772d3c,Mortensen Kim,,,,overrides+data,Mortensen Kim,
49ad435e-3398-59da-985c-65ce0612bdd3,Jan Brekle,49ad435e-3398-59da-985c-65ce0612bdd3,Jan Brekle,,,,overrides+data,Jan Brekle,
49b2b568-b15c-55de-b59d-5673b7b9a554,JF Lonieux,,JF Lonieux,JF Lonieux,verified,,overrides_only,JF Lonieux,
49bdf2ae-bebc-58fe-bf79-3f812dbc1cb1,Urbana IL,,Urbana IL,,,,data_only,Urbana IL,
49f1b572-604b-51ca-a275-9086e73f60a0,Radek Łątka,49f1b572-604b-51ca-a275-9086e73f60a0,Radek Łątka,,,,overrides+data,Radek Łątka,
49f5ef51-1743-5092-98e7-9d8fab01b53c,Cyril Kabache,49f5ef51-1743-5092-98e7-9d8fab01b53c,Cyril Kabache,,,,overrides+data,Cyril Kabache,
4a06d35f-7a27-5347-8c06-3157385d71f6,Jodi Chandler,4a06d35f-7a27-5347-8c06-3157385d71f6,Jodi Chandler,,,,overrides+data,Jodi Chandler,
4a0bd358-b522-5007-a78b-41e0e839b718,Roman Gornitskiy,4a0bd358-b522-5007-a78b-41e0e839b718,Roman Gornitskiy,,,,overrides+data,Roman Gornitskiy,
4a22fa39-9cb7-5763-be1e-3b58e5c939fb,Jesper Hall,,Jesper Hall,,,,data_only,Jesper Hall,
4a284fb0-ae08-580a-a473-c7042d569a95,Olivier Baillon,,Olivier Baillon,,,,data_only,Olivier Baillon,
4a2b0871-113a-5709-8a29-af61cc00cda6,Steve Smith,,Steve Smith,,,,data_only,Steve Smith,
4a32fcc1-f4e6-592a-8522-45b06fd03ac3,Yuji Kakazu,4a32fcc1-f4e6-592a-8522-45b06fd03ac3,Yuji Kakazu,,,,overrides+data,Yuji Kakazu,
4a4ca413-7363-53ba-9d53-fa0a62715456,Finjas,,Finjas,,,,data_only,,bad_token_count
4a5d93b0-1eae-58e7-b77b-68159cac1975,Drew,,Drew,,,,data_only,,bad_token_count
4a7d3003-ac70-5c97-bf62-69e05c2eca07,Heather Muggleton,4a7d3003-ac70-5c97-bf62-69e05c2eca07,Heather Muggleton,,,,overrides+data,Heather Muggleton,
4a9cce74-b91d-5e0a-91b9-c96136fb1f2e,Chris Reyer,4a9cce74-b91d-5e0a-91b9-c96136fb1f2e,Chris Reyer,,,,overrides+data,Chris Reyer,
4aa044ef-3a02-5085-846f-617a473c3310,Rémi ?,,Rémi ?,,,,data_only,,bad_token_count
4aacc030-1054-5a9e-82e9-96a8e7887435,Martin Sladek,4aacc030-1054-5a9e-82e9-96a8e7887435,Martin Sladek,,,,overrides+data,Martin Sladek,
4ab1e0fc-6c41-522b-89c9-eb5c45ca2076,Augustin,,Augustin,,,,data_only,,bad_token_count
4ab98872-9669-5ac7-b8ab-6864e416def0,Geoff Hand (Denver,,Geoff Hand (Denver,,,,data_only,Geoff Hand (Denver,
4ac7d709-d7dd-5a7c-a69e-947c277924bf,Brian Newton,4ac7d709-d7dd-5a7c-a69e-947c277924bf,Brian Newton,,,,overrides+data,Brian Newton,
4ad0c899-687c-5d20-8b97-37ab113a40ec,Alejandro Rueda Patiño,4ad0c899-687c-5d20-8b97-37ab113a40ec,Alejandro Rueda Patiño,,,,overrides+data,Alejandro Rueda Patiño,
4ad82639-801d-5c4b-aae6-f07e5dfe67d2,Mariusz Wilk,4ad82639-801d-5c4b-aae6-f07e5dfe67d2,Mariusz Wilk,,,,overrides+data,Mariusz Wilk,
4ae1304e-960b-554f-8ce7-c59e0d7607b2,Szymon Kalwak,4ae1304e-960b-554f-8ce7-c59e0d7607b2,Szymon Kalwak,,,,overrides+data,Szymon Kalwak,
4af04658-84c8-5512-8c7c-744a6375cf1b,Vinny Iachini,4af04658-84c8-5512-8c7c-744a6375cf1b,Vinny Iachini,,,,overrides+data,Vinny Iachini,
4af30853-d8fa-562c-8297-baebaef84eba,Kiraly Zoltan,4af30853-d8fa-562c-8297-baebaef84eba,Kiraly Zoltan,,,,overrides+data,Kiraly Zoltan,
4b063a41-8d86-5c2e-8e50-87a5412eed05,Stefan F,,Stefan F,,,,data_only,Stefan F,
4b08b605-7571-5d5d-8e71-b3eb07d56fca,Davie Piper,,Davie Piper,,,,data_only,Davie Piper,
4b0cfb19-6a41-56cf-acac-5c3807dbe79d,Pierrot Bardeau,4b0cfb19-6a41-56cf-acac-5c3807dbe79d,Pierrot Bardeau,,,,overrides+data,Pierrot Bardeau,
4b4509f1-71b3-5289-9da4-66628ec6a889,Juan Diaz,4b4509f1-71b3-5289-9da4-66628ec6a889,Juan Diaz,,,,overrides+data,Juan Diaz,
4b5b0904-477c-5b81-8c11-07708be9e42e,Emily Thweatt,4b5b0904-477c-5b81-8c11-07708be9e42e,Emily Thweatt,,,,overrides+data,Emily Thweatt,
4b64e224-7a2f-576c-a81a-ecc0db13e2a3,Jay Moldenhauer,4b64e224-7a2f-576c-a81a-ecc0db13e2a3,Jay Moldenhauer,,,,overrides+data,Jay Moldenhauer,
4b6f438d-a3fb-56b1-8861-450dc19008bc,Chuck Baldwin,4b6f438d-a3fb-56b1-8861-450dc19008bc,Chuck Baldwin,,,,overrides+data,Chuck Baldwin,
4b756746-6f76-5a5e-bc32-17361df66622,Rosen Rusev,4b756746-6f76-5a5e-bc32-17361df66622,Rosen Rusev,,,,overrides+data,Rosen Rusev,
4bb07540-d5c2-5a71-b2d8-c1189ec2ba00,Va�ek Klouda CZE,,Va�ek Klouda CZE,,,,data_only,Va�ek Klouda CZE,
4bb6c192-daa1-51e5-ba3a-f6cf5135a8e2,Jody Welch Julie Symons,,Jody Welch (CA) Julie Symons,,,,data_only,Jody Welch Julie Symons,strip_parens_punct
4bb6c7f5-f3bb-5181-9f45-f28a8f7178fe,Dan Ednie,,Dan Ednie (Australia),,,,data_only,Dan Ednie,strip_parens_punct
4bc9b702-a7cd-584c-a32d-23ef251794fe,Copi,,Copi,,,,data_only,,bad_token_count
